Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2025-03-23 15:00:00,9.4,100,19.0,89.0
2025-03-23 16:00:00,8.5,100,16.0,29.0
2025-03-23 17:00:00,7.9,100,14.4,0.0
2025-03-23 18:00:00,7.7,100,15.5,0.0
2025-03-23 19:00:00,7.6,100,17.2,0.0
2025-03-23 20:00:00,6.9,100,17.6,0.0
2025-03-23 21:00:00,5.8,100,18.1,0.0
2025-03-23 22:00:00,5.5,100,20.1,0.0
2025-03-23 23:00:00,5.8,100,22.9,0.0
2025-03-24 00:00:00,5.6,100,22.9,0.0
2025-03-24 01:00:00,5.9,100,22.7,0.0
2025-03-24 02:00:00,5.7,100,23.3,0.0
2025-03-24 03:00:00,5.7,100,24.2,0.0
2025-03-24 04:00:00,5.6,100,23.4,0.0
2025-03-24 05:00:00,5.8,100,24.3,23.0
2025-03-24 06:00:00,6.3,100,23.7,68.0
2025-03-24 07:00:00,6.8,100,24.8,116.0
2025-03-24 08:00:00,7.0,100,27.9,201.0
2025-03-24 09:00:00,8.6,100,27.2,298.0
2025-03-24 10:00:00,10.0,100,32.2,351.0
2025-03-24 11:00:00,12.1,100,31.4,364.0
2025-03-24 12:00:00,12.4,100,30.5,220.0
2025-03-24 13:00:00,10.8,100,23.6,135.0
2025-03-24 14:00:00,10.3,100,23.4,91.0
2025-03-24 15:00:00,9.6,100,21.1,102.0
2025-03-24 16:00:00,9.6,100,25.1,22.0
2025-03-24 17:00:00,9.3,100,22.9,0.0
2025-03-24 18:00:00,9.1,100,22.0,0.0
2025-03-24 19:00:00,8.7,100,20.8,0.0
2025-03-24 20:00:00,8.1,100,20.5,0.0
2025-03-24 21:00:00,7.8,100,21.4,0.0
2025-03-24 22:00:00,7.8,100,19.5,0.0
2025-03-24 23:00:00,7.9,100,18.8,0.0
2025-03-25 00:00:00,7.7,100,19.2,0.0
2025-03-25 01:00:00,8.2,100,18.2,0.0
2025-03-25 02:00:00,8.2,100,17.1,0.0
2025-03-25 03:00:00,8.1,100,17.6,0.0
2025-03-25 04:00:00,7.3,100,15.7,0.0
2025-03-25 05:00:00,7.2,100,13.4,5.0
2025-03-25 06:00:00,7.8,100,13.5,50.0
2025-03-25 07:00:00,8.7,100,13.9,98.0
2025-03-25 08:00:00,11.0,100,14.7,220.0
2025-03-25 09:00:00,12.4,100,14.8,259.0
2025-03-25 10:00:00,13.4,100,15.2,274.0
2025-03-25 11:00:00,13.9,75,15.4,249.0
2025-03-25 12:00:00,15.0,58,15.5,440.0
2025-03-25 13:00:00,13.4,100,14.7,206.0
2025-03-25 14:00:00,12.8,100,14.8,115.0
2025-03-25 15:00:00,11.6,99,16.1,64.0
2025-03-25 16:00:00,11.0,100,14.6,36.0
2025-03-25 17:00:00,9.9,100,13.7,1.0
2025-03-25 18:00:00,9.1,100,11.9,0.0
2025-03-25 19:00:00,8.4,100,9.4,0.0
2025-03-25 20:00:00,7.8,100,9.0,0.0
2025-03-25 21:00:00,7.1,100,12.9,0.0
2025-03-25 22:00:00,6.2,9,9.8,0.0
2025-03-25 23:00:00,4.0,3,8.2,0.0
2025-03-26 00:00:00,2.5,0,7.0,0.0
2025-03-26 01:00:00,2.3,41,7.4,0.0
2025-03-26 02:00:00,1.7,1,6.9,0.0
2025-03-26 03:00:00,0.9,0,7.9,0.0
2025-03-26 04:00:00,0.5,0,8.5,0.0
2025-03-26 05:00:00,1.9,0,10.6,64.0
2025-03-26 06:00:00,4.5,0,7.4,218.0
2025-03-26 07:00:00,6.6,30,12.3,386.0
2025-03-26 08:00:00,8.4,86,13.9,521.0
2025-03-26 09:00:00,9.1,0,12.2,539.0
2025-03-26 10:00:00,10.1,0,10.9,698.0
2025-03-26 11:00:00,10.8,2,8.4,697.0
2025-03-26 12:00:00,11.4,4,8.5,644.0
2025-03-26 13:00:00,11.3,1,8.0,547.0
2025-03-26 14:00:00,11.1,0,8.1,409.0
2025-03-26 15:00:00,10.6,0,7.9,246.0
2025-03-26 16:00:00,7.6,0,5.3,86.0
2025-03-26 17:00:00,5.3,98,6.2,2.0
2025-03-26 18:00:00,5.1,93,3.6,0.0
2025-03-26 19:00:00,4.3,100,4.5,0.0
2025-03-26 20:00:00,4.2,100,3.4,0.0
2025-03-26 21:00:00,4.1,99,3.2,0.0
2025-03-26 22:00:00,3.9,97,2.1,0.0
2025-03-26 23:00:00,2.7,78,2.9,0.0
2025-03-27 00:00:00,1.2,89,4.5,0.0
2025-03-27 01:00:00,0.7,69,5.2,0.0
2025-03-27 02:00:00,0.4,0,3.6,0.0
2025-03-27 03:00:00,0.2,19,4.2,0.0
2025-03-27 04:00:00,-0.1,3,4.9,1.0
2025-03-27 05:00:00,2.8,66,8.3,70.0
2025-03-27 06:00:00,6.8,54,5.5,217.0
2025-03-27 07:00:00,9.4,95,3.2,357.0
2025-03-27 08:00:00,10.8,100,3.7,452.0
2025-03-27 09:00:00,11.8,100,4.7,493.0
2025-03-27 10:00:00,12.6,100,5.3,563.0
2025-03-27 11:00:00,12.2,100,4.7,304.0
2025-03-27 12:00:00,12.1,100,4.5,220.0
2025-03-27 13:00:00,12.6,100,6.4,156.0
2025-03-27 14:00:00,12.2,100,4.5,92.0
2025-03-27 15:00:00,11.9,100,1.1,71.0
2025-03-27 16:00:00,10.4,100,4.3,20.0
2025-03-27 17:00:00,9.7,100,7.0,1.0
2025-03-27 18:00:00,9.0,100,3.5,0.0
2025-03-27 19:00:00,9.1,27,0.4,0.0
2025-03-27 20:00:00,6.9,0,2.2,0.0
2025-03-27 21:00:00,4.8,1,6.9,0.0
2025-03-27 22:00:00,4.2,8,8.1,0.0
2025-03-27 23:00:00,3.5,1,7.4,0.0
2025-03-28 00:00:00,2.7,0,6.9,0.0
2025-03-28 01:00:00,3.0,0,7.0,0.0
2025-03-28 02:00:00,2.6,0,7.0,0.0
2025-03-28 03:00:00,2.1,0,6.5,0.0
2025-03-28 04:00:00,1.5,0,6.3,1.0
2025-03-28 05:00:00,3.9,0,9.2,73.0
2025-03-28 06:00:00,6.9,8,6.7,231.0
2025-03-28 07:00:00,9.4,97,8.3,339.0
2025-03-28 08:00:00,11.2,0,10.3,436.0
2025-03-28 09:00:00,13.1,32,9.6,636.0
2025-03-28 10:00:00,13.6,30,9.2,579.0
2025-03-28 11:00:00,14.4,60,8.8,643.0
2025-03-28 12:00:00,14.2,39,10.1,505.0
2025-03-28 13:00:00,13.9,75,12.5,436.0
2025-03-28 14:00:00,13.6,29,11.5,351.0
2025-03-28 15:00:00,12.9,16,10.7,227.0
2025-03-28 16:00:00,10.4,34,7.3,87.0
2025-03-28 17:00:00,7.8,3,7.3,4.0
2025-03-28 18:00:00,6.6,5,8.2,0.0
2025-03-28 19:00:00,6.4,16,13.6,0.0
2025-03-28 20:00:00,6.0,0,14.0,0.0
2025-03-28 21:00:00,5.4,2,14.7,0.0
2025-03-28 22:00:00,4.9,0,14.2,0.0
2025-03-28 23:00:00,4.5,0,13.8,0.0
2025-03-29 00:00:00,4.0,0,13.4,0.0
2025-03-29 01:00:00,4.2,0,12.4,0.0
2025-03-29 02:00:00,3.8,0,12.1,0.0
2025-03-29 03:00:00,3.3,0,12.9,0.0
2025-03-29 04:00:00,3.2,0,13.7,2.0
2025-03-29 05:00:00,4.8,0,16.2,79.0
2025-03-29 06:00:00,7.2,0,15.6,238.0
2025-03-29 07:00:00,9.6,2,17.7,403.0
2025-03-29 08:00:00,11.7,5,18.3,545.0
2025-03-29 09:00:00,13.6,48,18.7,650.0
2025-03-29 10:00:00,14.9,23,21.5,702.0
2025-03-29 11:00:00,15.4,17,20.3,686.0
2025-03-29 12:00:00,15.8,21,20.4,650.0
2025-03-29 13:00:00,15.1,14,21.6,554.0
2025-03-29 14:00:00,14.8,91,21.3,408.0
2025-03-29 15:00:00,13.6,91,19.4,219.0
2025-03-29 16:00:00,12.1,96,15.5,86.0
2025-03-29 17:00:00,10.6,99,16.2,4.0
2025-03-29 18:00:00,9.6,88,15.9,0.0
2025-03-29 19:00:00,8.6,100,16.3,0.0
2025-03-29 20:00:00,8.2,100,16.9,0.0
2025-03-29 21:00:00,7.8,100,16.6,0.0
2025-03-29 22:00:00,7.2,100,16.4,0.0
2025-03-29 23:00:00,6.6,17,14.4,0.0
2025-03-30 00:00:00,5.3,99,13.0,0.0
2025-03-30 01:00:00,5.3,89,13.4,0.0
2025-03-30 02:00:00,4.9,50,12.2,0.0
2025-03-30 03:00:00,4.3,100,11.3,0.0
2025-03-30 04:00:00,4.3,100,12.5,2.0
2025-03-30 05:00:00,5.8,98,11.8,60.0
2025-03-30 06:00:00,7.7,94,16.0,197.0
2025-03-30 07:00:00,9.1,18,17.1,348.0
2025-03-30 08:00:00,11.2,100,20.0,518.0
2025-03-30 09:00:00,11.9,100,19.7,429.0
2025-03-30 10:00:00,11.6,100,17.3,326.0
2025-03-30 11:00:00,11.3,100,15.7,215.0
2025-03-30 12:00:00,10.7,100,13.9,115.0
2025-03-30 13:00:00,7.9,100,12.6,115.0
2025-03-30 14:00:00,8.1,100,9.6,69.0
2025-03-30 15:00:00,7.9,100,9.0,31.0
2025-03-30 16:00:00,7.8,100,8.7,12.0
2025-03-30 17:00:00,7.6,100,8.9,1.0
2025-03-30 18:00:00,7.7,100,9.2,0.0
2025-03-30 19:00:00,7.7,100,7.5,0.0
2025-03-30 20:00:00,7.6,100,6.6,0.0
2025-03-30 21:00:00,7.5,100,5.0,0.0
2025-03-30 22:00:00,7.4,100,3.5,0.0
2025-03-30 23:00:00,7.3,100,3.3,0.0
2025-03-31 00:00:00,7.3,100,2.4,0.0
2025-03-31 01:00:00,7.8,100,3.1,0.0
2025-03-31 02:00:00,7.7,100,4.5,0.0
2025-03-31 03:00:00,7.7,100,5.8,0.0
2025-03-31 04:00:00,7.8,100,5.9,1.0
2025-03-31 05:00:00,8.1,100,7.0,21.0
2025-03-31 06:00:00,8.6,100,6.8,48.0
2025-03-31 07:00:00,9.3,100,6.5,83.0
2025-03-31 08:00:00,10.1,100,5.7,131.0
2025-03-31 09:00:00,10.9,100,6.5,172.0
2025-03-31 10:00:00,11.8,100,6.5,190.0
2025-03-31 11:00:00,13.8,100,6.6,385.0
2025-03-31 12:00:00,14.4,100,5.2,311.0
2025-03-31 13:00:00,12.2,100,7.5,136.0
2025-03-31 14:00:00,11.8,100,9.1,117.0
2025-03-31 15:00:00,11.4,100,7.5,60.0
2025-03-31 16:00:00,10.4,100,6.5,20.0
2025-03-31 17:00:00,10.2,100,8.0,2.0
2025-03-31 18:00:00,9.6,99,7.2,0.0
2025-03-31 19:00:00,9.0,100,8.0,0.0
2025-03-31 20:00:00,8.9,100,6.7,0.0
2025-03-31 21:00:00,8.9,100,6.5,0.0
2025-03-31 22:00:00,8.6,100,6.1,0.0
2025-03-31 23:00:00,8.8,100,6.9,0.0
2025-04-01 00:00:00,8.8,100,8.3,0.0
2025-04-01 01:00:00,9.1,100,10.3,0.0
2025-04-01 02:00:00,8.9,100,11.5,0.0
2025-04-01 03:00:00,8.6,100,12.0,0.0
2025-04-01 04:00:00,8.6,100,10.8,1.0
2025-04-01 05:00:00,8.8,100,13.4,21.0
2025-04-01 06:00:00,9.1,100,16.4,61.0
2025-04-01 07:00:00,9.5,100,17.3,113.0
2025-04-01 08:00:00,10.1,100,16.7,145.0
2025-04-01 09:00:00,10.1,100,15.5,200.0
2025-04-01 10:00:00,10.4,100,17.2,169.0
2025-04-01 11:00:00,10.1,100,14.8,170.0
2025-04-01 12:00:00,10.6,100,14.0,170.0
2025-04-01 13:00:00,10.9,100,17.6,145.0
2025-04-01 14:00:00,11.2,100,16.5,131.0
2025-04-01 15:00:00,10.6,100,15.2,96.0
2025-04-01 16:00:00,9.6,100,13.1,39.0
2025-04-01 17:00:00,8.9,100,13.3,3.0
2025-04-01 18:00:00,8.4,100,12.8,0.0
2025-04-01 19:00:00,8.3,100,12.7,0.0
2025-04-01 20:00:00,8.1,100,13.2,0.0
2025-04-01 21:00:00,7.7,100,12.1,0.0
2025-04-01 22:00:00,7.6,100,10.6,0.0
2025-04-01 23:00:00,7.7,100,9.4,0.0
2025-04-02 00:00:00,7.5,100,9.7,0.0
2025-04-02 01:00:00,7.8,100,10.5,0.0
2025-04-02 02:00:00,7.6,100,9.9,0.0
2025-04-02 03:00:00,7.4,100,9.8,0.0
2025-04-02 04:00:00,7.4,100,10.2,1.0
2025-04-02 05:00:00,7.6,100,12.0,11.0
2025-04-02 06:00:00,8.0,100,11.4,59.0
2025-04-02 07:00:00,8.6,100,11.2,110.0
2025-04-02 08:00:00,8.9,100,9.9,85.0
2025-04-02 09:00:00,8.9,100,10.6,86.0
2025-04-02 10:00:00,9.2,100,11.2,103.0
2025-04-02 11:00:00,10.5,100,10.0,218.0
2025-04-02 12:00:00,10.6,100,11.0,161.0
2025-04-02 13:00:00,9.6,100,13.8,117.0
2025-04-02 14:00:00,9.2,100,12.8,50.0
2025-04-02 15:00:00,8.9,100,11.8,40.0
2025-04-02 16:00:00,8.6,100,10.3,14.0
2025-04-02 17:00:00,8.3,100,13.0,2.0
2025-04-02 18:00:00,7.9,100,14.4,0.0
2025-04-02 19:00:00,7.8,100,14.8,0.0
2025-04-02 20:00:00,7.7,100,13.5,0.0
2025-04-02 21:00:00,7.5,100,12.1,0.0
2025-04-02 22:00:00,7.4,100,12.5,0.0
2025-04-02 23:00:00,7.5,100,13.9,0.0
2025-04-03 00:00:00,7.8,100,15.4,0.0
2025-04-03 01:00:00,8.1,87,15.4,0.0
2025-04-03 02:00:00,8.0,51,17.7,0.0
2025-04-03 03:00:00,7.3,77,18.8,0.0
2025-04-03 04:00:00,6.9,94,18.5,3.0
2025-04-03 05:00:00,6.8,100,17.4,31.0
2025-04-03 06:00:00,7.6,65,20.9,114.0
2025-04-03 07:00:00,10.7,66,21.4,343.0
2025-04-03 08:00:00,13.0,45,18.5,508.0
2025-04-03 09:00:00,14.4,64,20.4,615.0
2025-04-03 10:00:00,15.4,44,19.9,628.0
2025-04-03 11:00:00,16.1,23,18.7,604.0
2025-04-03 12:00:00,16.6,35,19.3,587.0
2025-04-03 13:00:00,15.1,90,16.6,281.0
2025-04-03 14:00:00,15.6,100,16.7,295.0
2025-04-03 15:00:00,14.9,32,17.2,189.0
2025-04-03 16:00:00,13.1,22,11.3,103.0
2025-04-03 17:00:00,10.6,0,10.9,8.0
2025-04-03 18:00:00,9.1,0,9.5,0.0
2025-04-03 19:00:00,7.5,0,8.0,0.0
2025-04-03 20:00:00,6.4,0,7.6,0.0
2025-04-03 21:00:00,5.9,0,7.6,0.0
2025-04-03 22:00:00,5.2,0,6.8,0.0
2025-04-03 23:00:00,4.7,0,6.2,0.0
2025-04-04 00:00:00,4.2,0,6.1,0.0
2025-04-04 01:00:00,3.6,0,6.0,0.0
2025-04-04 02:00:00,3.2,0,6.2,0.0
2025-04-04 03:00:00,3.0,0,6.3,0.0
2025-04-04 04:00:00,3.5,0,6.9,7.0
2025-04-04 05:00:00,6.6,0,8.6,106.0
2025-04-04 06:00:00,10.2,0,6.0,267.0
2025-04-04 07:00:00,13.5,0,6.3,430.0
2025-04-04 08:00:00,15.7,0,7.1,568.0
2025-04-04 09:00:00,17.0,2,7.5,669.0
2025-04-04 10:00:00,18.5,57,7.0,720.0
2025-04-04 11:00:00,18.8,89,7.3,599.0
2025-04-04 12:00:00,19.0,74,7.7,516.0
2025-04-04 13:00:00,19.5,51,9.0,459.0
2025-04-04 14:00:00,19.3,76,11.1,342.0
2025-04-04 15:00:00,18.4,57,9.4,193.0
2025-04-04 16:00:00,16.1,100,7.0,89.0
2025-04-04 17:00:00,14.0,65,8.8,8.0
2025-04-04 18:00:00,12.1,20,9.3,0.0
2025-04-04 19:00:00,11.6,94,10.1,0.0
2025-04-04 20:00:00,10.9,0,7.3,0.0
2025-04-04 21:00:00,9.2,6,7.1,0.0
2025-04-04 22:00:00,8.5,0,8.7,0.0
2025-04-04 23:00:00,8.0,20,10.1,0.0
2025-04-05 00:00:00,7.7,38,10.3,0.0
2025-04-05 01:00:00,8.3,13,11.2,0.0
2025-04-05 02:00:00,7.6,24,11.7,0.0
2025-04-05 03:00:00,7.1,92,11.4,0.0
2025-04-05 04:00:00,7.8,100,12.1,7.0
2025-04-05 05:00:00,9.7,100,12.2,60.0
2025-04-05 06:00:00,11.6,100,10.0,142.0
2025-04-05 07:00:00,13.9,100,9.6,257.0
2025-04-05 08:00:00,16.4,100,10.8,480.0
2025-04-05 09:00:00,17.3,100,21.5,578.0
2025-04-05 10:00:00,17.6,100,21.6,524.0
2025-04-05 11:00:00,17.0,100,16.6,474.0
2025-04-05 12:00:00,14.1,100,19.3,391.0
2025-04-05 13:00:00,11.7,100,6.6,135.0
2025-04-05 14:00:00,13.4,100,11.9,270.0
2025-04-05 15:00:00,10.2,100,19.1,127.0
2025-04-05 16:00:00,9.0,100,13.9,24.0
2025-04-05 17:00:00,8.1,100,22.4,4.0
2025-04-05 18:00:00,6.3,100,21.5,0.0
2025-04-05 19:00:00,5.2,100,20.5,0.0
2025-04-05 20:00:00,4.2,100,16.6,0.0
2025-04-05 21:00:00,3.5,100,17.7,0.0
2025-04-05 22:00:00,2.3,100,12.9,0.0
2025-04-05 23:00:00,2.2,100,8.8,0.0
2025-04-06 00:00:00,1.8,100,11.1,0.0
2025-04-06 01:00:00,1.5,100,12.1,0.0
2025-04-06 02:00:00,1.4,100,12.7,0.0
2025-04-06 03:00:00,1.1,100,13.2,0.0
2025-04-06 04:00:00,0.8,100,11.5,4.0
2025-04-06 05:00:00,0.9,100,11.2,30.0
2025-04-06 06:00:00,1.1,100,12.0,69.0
2025-04-06 07:00:00,1.5,100,11.6,105.0
2025-04-06 08:00:00,3.4,100,11.3,362.0
2025-04-06 09:00:00,4.2,100,9.3,342.0
2025-04-06 10:00:00,5.2,100,8.7,378.0
2025-04-06 11:00:00,6.2,100,8.9,445.0
2025-04-06 12:00:00,6.3,79,11.2,377.0
2025-04-06 13:00:00,5.2,65,12.8,360.0
2025-04-06 14:00:00,5.2,49,10.8,349.0
2025-04-06 15:00:00,5.1,85,7.9,229.0
2025-04-06 16:00:00,1.8,99,13.7,82.0
2025-04-06 17:00:00,1.5,88,13.8,9.0
2025-04-06 18:00:00,0.9,97,18.7,0.0
2025-04-06 19:00:00,0.3,68,16.3,0.0
2025-04-06 20:00:00,-0.7,100,15.5,0.0
2025-04-06 21:00:00,-0.4,100,15.9,0.0
2025-04-06 22:00:00,-0.3,100,17.0,0.0
2025-04-06 23:00:00,-0.6,82,19.5,0.0
2025-04-07 00:00:00,-1.5,33,18.2,0.0
2025-04-07 01:00:00,-2.3,25,18.4,0.0
2025-04-07 02:00:00,-2.7,9,18.1,0.0
2025-04-07 03:00:00,-3.2,8,17.4,0.0
2025-04-07 04:00:00,-3.0,70,18.2,12.0
2025-04-07 05:00:00,-1.2,85,24.5,106.0
2025-04-07 06:00:00,-0.1,92,23.5,205.0
2025-04-07 07:00:00,0.6,54,22.5,277.0
2025-04-07 08:00:00,1.9,42,22.5,441.0
2025-04-07 09:00:00,3.0,51,23.8,583.0
2025-04-07 10:00:00,3.7,86,25.3,640.0
2025-04-07 11:00:00,3.7,100,24.0,456.0
2025-04-07 12:00:00,2.8,100,22.9,244.0
2025-04-07 13:00:00,1.9,100,23.3,194.0
2025-04-07 14:00:00,1.6,100,23.2,161.0
2025-04-07 15:00:00,1.4,100,21.2,116.0
2025-04-07 16:00:00,0.2,100,19.5,38.0
2025-04-07 17:00:00,-0.6,100,15.2,7.0
2025-04-07 18:00:00,-1.3,100,15.0,0.0
2025-04-07 19:00:00,-1.9,13,14.1,0.0
2025-04-07 20:00:00,-2.8,0,12.5,0.0
2025-04-07 21:00:00,-3.2,21,12.5,0.0
2025-04-07 22:00:00,-3.5,100,12.6,0.0
2025-04-07 23:00:00,-2.5,100,13.9,0.0
2025-04-08 00:00:00,-1.9,84,14.6,0.0
2025-04-08 01:00:00,-2.0,82,14.7,0.0
2025-04-08 02:00:00,-2.1,55,15.4,0.0
2025-04-08 03:00:00,-2.6,39,15.0,0.0
2025-04-08 04:00:00,-2.6,27,15.5,12.0
2025-04-08 05:00:00,-0.9,7,18.4,122.0
2025-04-08 06:00:00,0.4,6,22.1,303.0
2025-04-08 07:00:00,1.7,45,25.5,465.0
2025-04-08 08:00:00,2.7,54,23.1,491.0
2025-04-08 09:00:00,3.9,52,21.6,575.0
2025-04-08 10:00:00,5.1,97,20.7,708.0
2025-04-08 11:00:00,3.0,95,17.6,360.0
2025-04-08 12:00:00,3.2,94,15.4,420.0
2025-04-08 13:00:00,3.8,79,17.2,346.0
2025-04-08 14:00:00,4.1,100,16.4,359.0
2025-04-08 15:00:00,3.2,20,15.8,146.0
2025-04-08 16:00:00,1.8,1,13.3,122.0
2025-04-08 17:00:00,-0.9,31,6.2,15.0
2025-04-08 18:00:00,-1.5,88,7.9,0.0
2025-04-08 19:00:00,-1.8,0,9.6,0.0
2025-04-08 20:00:00,-2.7,0,8.2,0.0
2025-04-08 21:00:00,-3.3,0,8.1,0.0
2025-04-08 22:00:00,-3.7,0,9.1,0.0
2025-04-08 23:00:00,-4.1,0,9.0,0.0
2025-04-09 00:00:00,-4.3,0,8.8,0.0
2025-04-09 01:00:00,-4.3,0,6.2,0.0
2025-04-09 02:00:00,-4.7,0,5.6,0.0
2025-04-09 03:00:00,-4.8,0,6.4,0.0
2025-04-09 04:00:00,-4.2,15,9.1,16.0
2025-04-09 05:00:00,-2.0,34,7.9,135.0
2025-04-09 06:00:00,0.2,1,7.6,299.0
2025-04-09 07:00:00,1.9,63,9.8,469.0
2025-04-09 08:00:00,3.0,56,9.4,594.0
2025-04-09 09:00:00,4.0,64,9.6,690.0
2025-04-09 10:00:00,4.6,95,9.4,681.0
2025-04-09 11:00:00,4.7,93,9.4,495.0
2025-04-09 12:00:00,4.8,100,11.0,378.0
2025-04-09 13:00:00,3.8,61,11.5,345.0
2025-04-09 14:00:00,3.9,96,15.5,439.0
2025-04-09 15:00:00,3.2,100,15.1,305.0
2025-04-09 16:00:00,2.2,100,10.0,92.0
2025-04-09 17:00:00,0.8,100,7.6,9.0
2025-04-09 18:00:00,0.8,99,9.6,0.0
2025-04-09 19:00:00,0.4,87,10.3,0.0
2025-04-09 20:00:00,-1.4,95,9.6,0.0
2025-04-09 21:00:00,-1.8,85,10.6,0.0
2025-04-09 22:00:00,-1.9,100,13.6,0.0
2025-04-09 23:00:00,-1.2,100,16.4,0.0
2025-04-10 00:00:00,-0.2,100,19.7,0.0
2025-04-10 01:00:00,0.2,100,18.6,0.0
2025-04-10 02:00:00,0.2,100,18.6,0.0
2025-04-10 03:00:00,-0.4,100,17.6,0.0
2025-04-10 04:00:00,-0.1,100,18.0,13.0
2025-04-10 05:00:00,0.8,100,16.2,82.0
2025-04-10 06:00:00,1.6,100,18.7,142.0
2025-04-10 07:00:00,1.8,100,18.1,113.0
2025-04-10 08:00:00,1.9,100,21.9,123.0
2025-04-10 09:00:00,1.6,100,20.8,166.0
2025-04-10 10:00:00,0.2,100,28.3,161.0
2025-04-10 11:00:00,-0.2,100,25.8,150.0
2025-04-10 12:00:00,0.0,100,25.5,192.0
2025-04-10 13:00:00,0.4,100,24.3,230.0
2025-04-10 14:00:00,0.2,100,22.3,231.0
2025-04-10 15:00:00,-0.1,100,20.4,169.0
2025-04-10 16:00:00,-0.7,100,17.7,83.0
2025-04-10 17:00:00,-1.5,93,14.5,13.0
2025-04-10 18:00:00,-2.3,100,13.5,0.0
2025-04-10 19:00:00,-2.8,91,15.2,0.0
2025-04-10 20:00:00,-3.5,77,15.8,0.0
2025-04-10 21:00:00,-3.7,89,16.7,0.0
2025-04-10 22:00:00,-4.1,14,16.6,0.0
2025-04-10 23:00:00,-4.4,11,17.6,0.0
2025-04-11 00:00:00,-4.5,0,17.2,0.0
2025-04-11 01:00:00,-4.1,8,17.1,0.0
2025-04-11 02:00:00,-4.4,3,17.1,0.0
2025-04-11 03:00:00,-4.6,0,16.9,0.0
2025-04-11 04:00:00,-4.2,0,16.6,20.0
2025-04-11 05:00:00,-2.7,2,15.2,149.0
2025-04-11 06:00:00,-0.8,33,15.6,325.0
2025-04-11 07:00:00,1.1,21,16.4,501.0
2025-04-11 08:00:00,2.5,19,16.9,645.0
2025-04-11 09:00:00,3.3,29,16.3,734.0
2025-04-11 10:00:00,4.1,18,15.5,798.0
2025-04-11 11:00:00,4.7,13,14.4,799.0
2025-04-11 12:00:00,5.0,33,13.3,744.0
2025-04-11 13:00:00,5.8,85,11.3,624.0
2025-04-11 14:00:00,5.5,94,12.6,478.0
2025-04-11 15:00:00,4.8,90,13.5,313.0
2025-04-11 16:00:00,2.8,100,9.6,129.0
2025-04-11 17:00:00,0.7,100,8.9,16.0
2025-04-11 18:00:00,0.7,100,10.1,0.0
2025-04-11 19:00:00,0.7,100,8.7,0.0
2025-04-11 20:00:00,0.1,100,6.6,0.0
2025-04-11 21:00:00,0.2,100,4.7,0.0
2025-04-11 22:00:00,0.0,100,2.3,0.0
2025-04-11 23:00:00,-0.2,100,5.6,0.0
2025-04-12 00:00:00,0.1,100,7.2,0.0
2025-04-12 01:00:00,0.8,100,8.4,0.0
2025-04-12 02:00:00,0.2,95,10.4,0.0
2025-04-12 03:00:00,-1.5,4,10.1,0.0
2025-04-12 04:00:00,-1.8,0,10.3,21.0
2025-04-12 05:00:00,0.4,0,7.1,149.0
2025-04-12 06:00:00,3.3,0,3.5,323.0
2025-04-12 07:00:00,5.8,0,3.3,493.0
2025-04-12 08:00:00,7.3,3,3.9,634.0
2025-04-12 09:00:00,8.2,0,3.6,734.0
2025-04-12 10:00:00,9.1,0,5.9,783.0
2025-04-12 11:00:00,9.9,7,8.5,781.0
2025-04-12 12:00:00,10.9,67,6.4,738.0
2025-04-12 13:00:00,11.3,98,5.5,602.0
2025-04-12 14:00:00,10.5,100,11.1,295.0
2025-04-12 15:00:00,9.4,41,11.4,151.0
2025-04-12 16:00:00,7.6,34,8.3,120.0
2025-04-12 17:00:00,4.2,42,7.6,19.0
2025-04-12 18:00:00,2.7,100,4.5,0.0
2025-04-12 19:00:00,1.2,100,5.9,0.0
2025-04-12 20:00:00,0.6,100,4.4,0.0
2025-04-12 21:00:00,0.6,85,2.3,0.0
2025-04-12 22:00:00,0.2,88,3.3,0.0
2025-04-12 23:00:00,-0.3,21,5.4,0.0
2025-04-13 00:00:00,-0.8,92,5.2,0.0
2025-04-13 01:00:00,-0.1,98,2.7,0.0
2025-04-13 02:00:00,-0.1,94,1.9,0.0
2025-04-13 03:00:00,-0.6,29,1.5,0.0
2025-04-13 04:00:00,-0.8,100,4.4,21.0
2025-04-13 05:00:00,1.9,100,5.6,129.0
2025-04-13 06:00:00,5.5,11,4.8,289.0
2025-04-13 07:00:00,8.3,0,6.7,473.0
2025-04-13 08:00:00,10.1,46,9.8,624.0
2025-04-13 09:00:00,11.6,61,10.2,673.0
2025-04-13 10:00:00,12.5,44,9.7,729.0
2025-04-13 11:00:00,13.1,10,10.2,736.0
2025-04-13 12:00:00,13.7,3,10.5,711.0
2025-04-13 13:00:00,13.9,7,9.7,611.0
2025-04-13 14:00:00,13.6,0,9.4,475.0
2025-04-13 15:00:00,12.1,0,6.2,314.0
2025-04-13 16:00:00,8.2,0,6.0,148.0
2025-04-13 17:00:00,5.9,1,5.3,22.0
2025-04-13 18:00:00,4.8,0,6.4,0.0
2025-04-13 19:00:00,3.5,2,8.4,0.0
2025-04-13 20:00:00,3.2,0,8.1,0.0
2025-04-13 21:00:00,3.0,0,8.6,0.0
2025-04-13 22:00:00,3.8,0,12.1,0.0
2025-04-13 23:00:00,3.9,0,13.4,0.0
2025-04-14 00:00:00,3.3,0,13.5,0.0
