Datetime,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation
2022-07-22 21:00:00,18.3,1,9.8,0.0
2022-07-22 22:00:00,17.6,0,9.8,0.0
2022-07-22 23:00:00,17.0,0,9.3,0.0
2022-07-23 00:00:00,16.5,0,9.4,0.0
2022-07-23 01:00:00,16.0,0,10.1,0.0
2022-07-23 02:00:00,15.6,0,9.4,0.0
2022-07-23 03:00:00,15.8,0,9.6,12.0
2022-07-23 04:00:00,17.2,0,9.4,107.0
2022-07-23 05:00:00,19.2,0,7.8,255.0
2022-07-23 06:00:00,21.2,0,8.0,416.0
2022-07-23 07:00:00,23.0,0,11.1,569.0
2022-07-23 08:00:00,24.1,1,12.0,697.0
2022-07-23 09:00:00,25.4,30,12.1,790.0
2022-07-23 10:00:00,26.1,39,12.0,772.0
2022-07-23 11:00:00,26.6,51,10.8,707.0
2022-07-23 12:00:00,27.4,49,10.6,569.0
2022-07-23 13:00:00,27.0,77,9.4,475.0
2022-07-23 14:00:00,27.0,24,8.8,375.0
2022-07-23 15:00:00,27.0,1,7.6,398.0
2022-07-23 16:00:00,26.4,0,3.2,274.0
2022-07-23 17:00:00,24.1,0,5.1,128.0
2022-07-23 18:00:00,21.5,1,6.1,21.0
2022-07-23 19:00:00,20.6,0,7.9,0.0
2022-07-23 20:00:00,19.7,0,10.6,0.0
2022-07-23 21:00:00,18.9,0,8.4,0.0
2022-07-23 22:00:00,18.2,0,9.1,0.0
2022-07-23 23:00:00,17.6,0,8.9,0.0
2022-07-24 00:00:00,17.5,0,9.6,0.0
2022-07-24 01:00:00,16.9,5,9.4,0.0
2022-07-24 02:00:00,16.5,100,9.7,0.0
2022-07-24 03:00:00,16.7,99,10.5,12.0
2022-07-24 04:00:00,18.3,99,10.7,97.0
2022-07-24 05:00:00,20.4,99,8.8,208.0
2022-07-24 06:00:00,22.9,100,9.1,374.0
2022-07-24 07:00:00,25.1,98,10.9,520.0
2022-07-24 08:00:00,27.0,99,10.8,663.0
2022-07-24 09:00:00,28.0,91,9.5,637.0
2022-07-24 10:00:00,29.2,93,7.3,790.0
2022-07-24 11:00:00,29.8,95,7.0,780.0
2022-07-24 12:00:00,29.1,100,7.2,726.0
2022-07-24 13:00:00,28.4,98,9.8,408.0
2022-07-24 14:00:00,24.0,100,13.2,271.0
2022-07-24 15:00:00,23.1,100,11.4,89.0
2022-07-24 16:00:00,23.0,99,7.4,108.0
2022-07-24 17:00:00,22.4,99,6.3,69.0
2022-07-24 18:00:00,21.2,100,4.7,7.0
2022-07-24 19:00:00,20.2,100,9.0,0.0
2022-07-24 20:00:00,19.1,100,11.2,0.0
2022-07-24 21:00:00,18.4,100,7.4,0.0
2022-07-24 22:00:00,18.5,43,8.9,0.0
2022-07-24 23:00:00,18.1,39,11.1,0.0
2022-07-25 00:00:00,18.0,23,13.8,0.0
2022-07-25 01:00:00,17.5,35,13.6,0.0
2022-07-25 02:00:00,17.1,23,14.6,0.0
2022-07-25 03:00:00,16.8,16,15.1,9.0
2022-07-25 04:00:00,17.0,19,17.4,93.0
2022-07-25 05:00:00,18.0,19,16.1,225.0
2022-07-25 06:00:00,19.2,45,19.4,366.0
2022-07-25 07:00:00,20.4,100,18.8,442.0
2022-07-25 08:00:00,21.1,64,18.3,442.0
2022-07-25 09:00:00,22.9,66,17.6,707.0
2022-07-25 10:00:00,24.2,100,17.7,784.0
2022-07-25 11:00:00,24.2,100,18.5,624.0
2022-07-25 12:00:00,24.1,66,18.6,488.0
2022-07-25 13:00:00,24.5,46,17.3,654.0
2022-07-25 14:00:00,23.5,48,17.1,364.0
2022-07-25 15:00:00,22.8,35,17.9,343.0
2022-07-25 16:00:00,22.0,32,14.9,224.0
2022-07-25 17:00:00,21.2,14,10.9,103.0
2022-07-25 18:00:00,20.0,17,10.2,16.0
2022-07-25 19:00:00,19.0,15,9.6,0.0
2022-07-25 20:00:00,18.4,19,8.8,0.0
2022-07-25 21:00:00,17.6,8,7.9,0.0
2022-07-25 22:00:00,17.0,2,8.1,0.0
2022-07-25 23:00:00,16.4,0,7.7,0.0
2022-07-26 00:00:00,15.7,4,8.2,0.0
2022-07-26 01:00:00,15.2,6,9.2,0.0
2022-07-26 02:00:00,14.9,0,8.7,0.0
2022-07-26 03:00:00,14.8,2,8.9,10.0
2022-07-26 04:00:00,15.8,2,7.9,98.0
2022-07-26 05:00:00,17.5,3,8.0,245.0
2022-07-26 06:00:00,19.2,0,8.2,404.0
2022-07-26 07:00:00,20.8,21,11.4,554.0
2022-07-26 08:00:00,22.0,39,12.2,610.0
2022-07-26 09:00:00,23.0,100,12.7,625.0
2022-07-26 10:00:00,23.4,93,11.6,511.0
2022-07-26 11:00:00,24.5,66,11.3,616.0
2022-07-26 12:00:00,24.9,100,8.6,530.0
2022-07-26 13:00:00,25.8,77,8.4,611.0
2022-07-26 14:00:00,25.2,60,8.4,300.0
2022-07-26 15:00:00,25.4,38,8.7,402.0
2022-07-26 16:00:00,24.6,30,6.5,224.0
2022-07-26 17:00:00,23.2,17,5.1,82.0
2022-07-26 18:00:00,21.0,0,10.0,17.0
2022-07-26 19:00:00,19.6,0,7.6,0.0
2022-07-26 20:00:00,18.0,0,7.2,0.0
2022-07-26 21:00:00,17.9,0,7.6,0.0
2022-07-26 22:00:00,18.3,77,5.9,0.0
2022-07-26 23:00:00,17.2,93,5.2,0.0
2022-07-27 00:00:00,16.8,86,5.7,0.0
2022-07-27 01:00:00,15.5,36,4.6,0.0
2022-07-27 02:00:00,15.0,10,4.6,0.0
2022-07-27 03:00:00,15.2,95,5.6,9.0
2022-07-27 04:00:00,17.1,97,6.0,97.0
2022-07-27 05:00:00,19.9,96,4.2,241.0
2022-07-27 06:00:00,22.4,99,4.2,391.0
2022-07-27 07:00:00,24.0,100,4.2,476.0
2022-07-27 08:00:00,25.3,97,3.3,591.0
2022-07-27 09:00:00,26.5,100,2.9,763.0
2022-07-27 10:00:00,27.6,97,4.0,809.0
2022-07-27 11:00:00,28.5,88,4.3,743.0
2022-07-27 12:00:00,27.6,99,3.2,617.0
2022-07-27 13:00:00,27.5,95,3.2,356.0
2022-07-27 14:00:00,27.5,100,5.1,299.0
2022-07-27 15:00:00,24.8,100,15.9,268.0
2022-07-27 16:00:00,23.4,99,10.8,190.0
2022-07-27 17:00:00,22.8,100,10.4,75.0
2022-07-27 18:00:00,21.8,100,8.3,7.0
2022-07-27 19:00:00,21.0,100,8.9,0.0
2022-07-27 20:00:00,20.7,100,7.6,0.0
2022-07-27 21:00:00,20.1,100,9.2,0.0
2022-07-27 22:00:00,19.5,98,7.4,0.0
2022-07-27 23:00:00,18.9,100,8.0,0.0
2022-07-28 00:00:00,18.7,93,10.7,0.0
2022-07-28 01:00:00,18.2,58,11.7,0.0
2022-07-28 02:00:00,18.0,63,11.7,0.0
2022-07-28 03:00:00,17.9,76,9.4,5.0
2022-07-28 04:00:00,18.2,100,12.1,73.0
2022-07-28 05:00:00,18.5,56,11.9,171.0
2022-07-28 06:00:00,19.5,54,11.3,269.0
2022-07-28 07:00:00,20.7,49,10.2,327.0
2022-07-28 08:00:00,22.5,22,10.5,543.0
2022-07-28 09:00:00,23.8,29,10.8,694.0
2022-07-28 10:00:00,24.8,69,10.0,732.0
2022-07-28 11:00:00,25.2,63,9.0,628.0
2022-07-28 12:00:00,26.3,41,11.9,697.0
2022-07-28 13:00:00,26.3,5,11.6,656.0
2022-07-28 14:00:00,26.2,4,8.7,570.0
2022-07-28 15:00:00,26.0,8,6.2,427.0
2022-07-28 16:00:00,25.5,11,4.1,262.0
2022-07-28 17:00:00,23.4,27,5.9,114.0
2022-07-28 18:00:00,21.1,16,10.5,14.0
2022-07-28 19:00:00,20.0,0,10.7,0.0
2022-07-28 20:00:00,19.1,0,10.0,0.0
2022-07-28 21:00:00,18.4,0,9.2,0.0
2022-07-28 22:00:00,17.6,1,8.2,0.0
2022-07-28 23:00:00,16.9,48,7.6,0.0
2022-07-29 00:00:00,16.2,86,6.5,0.0
2022-07-29 01:00:00,15.9,2,6.5,0.0
2022-07-29 02:00:00,15.6,1,6.2,0.0
2022-07-29 03:00:00,15.6,0,6.6,7.0
2022-07-29 04:00:00,17.2,1,6.6,93.0
2022-07-29 05:00:00,19.6,9,4.7,239.0
2022-07-29 06:00:00,21.7,22,6.5,396.0
2022-07-29 07:00:00,23.2,33,8.0,550.0
2022-07-29 08:00:00,24.4,43,7.9,677.0
2022-07-29 09:00:00,25.3,67,7.7,760.0
2022-07-29 10:00:00,26.0,13,8.0,807.0
2022-07-29 11:00:00,26.9,9,7.6,822.0
2022-07-29 12:00:00,27.1,32,7.4,778.0
2022-07-29 13:00:00,27.4,68,6.8,578.0
2022-07-29 14:00:00,27.1,91,8.7,449.0
2022-07-29 15:00:00,26.5,100,8.4,312.0
2022-07-29 16:00:00,25.5,23,6.9,191.0
2022-07-29 17:00:00,23.6,1,7.8,103.0
2022-07-29 18:00:00,21.6,100,9.6,13.0
2022-07-29 19:00:00,20.4,98,7.6,0.0
2022-07-29 20:00:00,19.5,100,7.9,0.0
2022-07-29 21:00:00,19.0,91,7.4,0.0
2022-07-29 22:00:00,18.5,100,7.9,0.0
2022-07-29 23:00:00,18.1,100,7.8,0.0
2022-07-30 00:00:00,18.2,100,9.1,0.0
2022-07-30 01:00:00,17.7,99,7.8,0.0
2022-07-30 02:00:00,17.2,100,5.5,0.0
2022-07-30 03:00:00,17.1,100,4.9,6.0
2022-07-30 04:00:00,18.2,100,6.3,73.0
2022-07-30 05:00:00,20.1,93,4.3,204.0
2022-07-30 06:00:00,22.0,67,4.9,340.0
2022-07-30 07:00:00,23.9,42,7.7,522.0
2022-07-30 08:00:00,25.4,54,9.4,657.0
2022-07-30 09:00:00,26.5,59,9.9,766.0
2022-07-30 10:00:00,27.4,32,10.7,818.0
2022-07-30 11:00:00,28.0,0,12.3,816.0
2022-07-30 12:00:00,28.4,12,13.5,776.0
2022-07-30 13:00:00,28.4,23,13.1,639.0
2022-07-30 14:00:00,28.1,36,14.0,507.0
2022-07-30 15:00:00,27.6,48,13.0,353.0
2022-07-30 16:00:00,26.5,87,11.9,177.0
2022-07-30 17:00:00,25.0,6,14.4,79.0
2022-07-30 18:00:00,23.0,29,14.3,12.0
2022-07-30 19:00:00,21.9,1,14.8,0.0
2022-07-30 20:00:00,21.1,5,14.8,0.0
2022-07-30 21:00:00,20.5,0,13.3,0.0
2022-07-30 22:00:00,20.0,1,12.8,0.0
2022-07-30 23:00:00,19.5,19,12.5,0.0
2022-07-31 00:00:00,19.5,35,15.2,0.0
2022-07-31 01:00:00,18.8,0,14.2,0.0
2022-07-31 02:00:00,18.4,0,13.8,0.0
2022-07-31 03:00:00,18.1,0,12.2,6.0
2022-07-31 04:00:00,19.0,4,9.3,87.0
2022-07-31 05:00:00,20.8,96,9.9,230.0
2022-07-31 06:00:00,22.6,99,11.9,387.0
2022-07-31 07:00:00,24.3,98,14.6,542.0
2022-07-31 08:00:00,25.8,100,13.5,671.0
2022-07-31 09:00:00,26.9,100,14.1,749.0
2022-07-31 10:00:00,27.7,100,14.7,807.0
2022-07-31 11:00:00,28.4,97,15.1,820.0
2022-07-31 12:00:00,28.2,97,14.8,777.0
2022-07-31 13:00:00,28.3,90,15.0,681.0
2022-07-31 14:00:00,28.1,100,14.6,556.0
2022-07-31 15:00:00,27.5,100,13.6,411.0
2022-07-31 16:00:00,26.1,100,11.9,215.0
2022-07-31 17:00:00,24.5,100,14.4,95.0
2022-07-31 18:00:00,23.0,100,15.1,10.0
2022-07-31 19:00:00,22.3,100,14.4,0.0
2022-07-31 20:00:00,22.0,100,14.8,0.0
2022-07-31 21:00:00,21.6,100,13.7,0.0
2022-07-31 22:00:00,20.7,100,12.3,0.0
2022-07-31 23:00:00,20.2,100,12.0,0.0
2022-08-01 00:00:00,19.7,100,11.2,0.0
2022-08-01 01:00:00,18.7,100,9.7,0.0
2022-08-01 02:00:00,18.2,100,9.6,0.0
2022-08-01 03:00:00,17.9,100,10.8,5.0
2022-08-01 04:00:00,18.8,100,10.8,78.0
2022-08-01 05:00:00,20.2,100,10.7,191.0
2022-08-01 06:00:00,22.0,100,11.9,333.0
2022-08-01 07:00:00,23.7,68,12.1,520.0
2022-08-01 08:00:00,25.4,100,9.7,675.0
2022-08-01 09:00:00,26.2,100,11.3,673.0
2022-08-01 10:00:00,25.5,100,16.0,552.0
2022-08-01 11:00:00,23.2,100,19.6,398.0
2022-08-01 12:00:00,25.6,100,11.4,250.0
2022-08-01 13:00:00,24.5,100,11.7,388.0
2022-08-01 14:00:00,22.0,100,15.6,291.0
2022-08-01 15:00:00,21.2,100,9.7,155.0
2022-08-01 16:00:00,20.4,100,10.9,76.0
2022-08-01 17:00:00,19.9,100,7.7,54.0
2022-08-01 18:00:00,19.0,100,4.7,6.0
2022-08-01 19:00:00,18.2,99,4.7,0.0
2022-08-01 20:00:00,18.5,100,6.1,0.0
2022-08-01 21:00:00,18.2,100,4.3,0.0
2022-08-01 22:00:00,18.3,100,7.5,0.0
2022-08-01 23:00:00,18.4,100,9.2,0.0
2022-08-02 00:00:00,17.5,100,9.7,0.0
2022-08-02 01:00:00,17.3,51,6.5,0.0
2022-08-02 02:00:00,16.9,93,5.4,0.0
2022-08-02 03:00:00,17.1,98,8.1,4.0
2022-08-02 04:00:00,18.0,100,9.3,61.0
2022-08-02 05:00:00,19.0,100,7.9,120.0
2022-08-02 06:00:00,20.5,100,12.8,248.0
2022-08-02 07:00:00,21.9,100,13.5,355.0
2022-08-02 08:00:00,22.6,100,17.6,391.0
2022-08-02 09:00:00,23.5,100,17.3,447.0
2022-08-02 10:00:00,24.0,100,16.3,418.0
2022-08-02 11:00:00,19.8,100,8.4,278.0
2022-08-02 12:00:00,18.7,99,14.9,188.0
2022-08-02 13:00:00,19.1,100,13.5,294.0
2022-08-02 14:00:00,18.9,100,14.6,190.0
2022-08-02 15:00:00,18.4,100,13.5,73.0
2022-08-02 16:00:00,18.1,100,13.5,24.0
2022-08-02 17:00:00,17.9,100,14.1,13.0
2022-08-02 18:00:00,17.7,100,15.5,1.0
2022-08-02 19:00:00,17.8,100,15.8,0.0
2022-08-02 20:00:00,17.6,100,15.4,0.0
2022-08-02 21:00:00,17.6,100,15.8,0.0
2022-08-02 22:00:00,17.6,100,15.6,0.0
2022-08-02 23:00:00,17.4,100,15.5,0.0
2022-08-03 00:00:00,16.8,100,14.8,0.0
2022-08-03 01:00:00,17.0,100,14.8,0.0
2022-08-03 02:00:00,17.4,100,12.8,0.0
2022-08-03 03:00:00,17.3,100,12.2,1.0
2022-08-03 04:00:00,17.5,100,14.9,20.0
2022-08-03 05:00:00,18.2,100,16.2,65.0
2022-08-03 06:00:00,18.8,100,14.4,132.0
2022-08-03 07:00:00,20.4,100,15.8,253.0
2022-08-03 08:00:00,21.5,100,15.9,401.0
2022-08-03 09:00:00,22.5,100,16.3,495.0
2022-08-03 10:00:00,20.6,72,15.1,308.0
2022-08-03 11:00:00,22.5,100,16.2,407.0
2022-08-03 12:00:00,22.7,87,17.3,414.0
2022-08-03 13:00:00,23.1,72,16.6,548.0
2022-08-03 14:00:00,22.8,96,15.9,340.0
2022-08-03 15:00:00,22.6,96,15.1,285.0
2022-08-03 16:00:00,21.6,61,12.7,176.0
2022-08-03 17:00:00,20.5,64,13.7,80.0
2022-08-03 18:00:00,19.0,90,12.2,7.0
2022-08-03 19:00:00,18.5,100,11.2,0.0
2022-08-03 20:00:00,18.9,100,11.5,0.0
2022-08-03 21:00:00,19.0,100,13.3,0.0
2022-08-03 22:00:00,18.7,100,12.7,0.0
2022-08-03 23:00:00,18.7,100,12.3,0.0
2022-08-04 00:00:00,18.7,100,12.3,0.0
2022-08-04 01:00:00,18.6,100,11.5,0.0
2022-08-04 02:00:00,18.6,100,10.9,0.0
2022-08-04 03:00:00,18.5,100,10.9,1.0
2022-08-04 04:00:00,18.9,100,12.6,22.0
2022-08-04 05:00:00,19.1,100,12.6,62.0
2022-08-04 06:00:00,20.0,100,13.3,136.0
2022-08-04 07:00:00,20.5,100,12.3,173.0
2022-08-04 08:00:00,21.8,100,12.3,383.0
2022-08-04 09:00:00,22.4,100,13.4,348.0
2022-08-04 10:00:00,22.3,66,13.3,245.0
2022-08-04 11:00:00,23.0,75,10.5,428.0
2022-08-04 12:00:00,22.9,89,15.8,424.0
2022-08-04 13:00:00,22.5,52,12.4,472.0
2022-08-04 14:00:00,23.1,23,13.3,445.0
2022-08-04 15:00:00,23.1,36,12.9,341.0
2022-08-04 16:00:00,22.6,27,10.4,201.0
2022-08-04 17:00:00,21.6,34,6.4,81.0
2022-08-04 18:00:00,20.5,42,8.0,6.0
2022-08-04 19:00:00,19.5,40,7.2,0.0
2022-08-04 20:00:00,19.0,20,8.3,0.0
2022-08-04 21:00:00,18.4,27,8.7,0.0
2022-08-04 22:00:00,18.0,53,8.4,0.0
2022-08-04 23:00:00,17.7,100,7.6,0.0
2022-08-05 00:00:00,18.8,100,8.0,0.0
2022-08-05 01:00:00,18.8,100,8.3,0.0
2022-08-05 02:00:00,18.8,100,9.3,0.0
2022-08-05 03:00:00,18.6,100,10.1,1.0
2022-08-05 04:00:00,18.7,100,9.7,25.0
2022-08-05 05:00:00,18.9,100,10.5,69.0
2022-08-05 06:00:00,19.6,56,13.6,209.0
2022-08-05 07:00:00,21.1,20,12.0,444.0
2022-08-05 08:00:00,22.9,27,11.5,575.0
2022-08-05 09:00:00,24.0,47,10.7,624.0
2022-08-05 10:00:00,24.2,50,11.3,614.0
2022-08-05 11:00:00,24.7,100,9.4,581.0
2022-08-05 12:00:00,25.1,100,10.0,657.0
2022-08-05 13:00:00,25.0,42,8.7,385.0
2022-08-05 14:00:00,25.4,18,8.4,458.0
2022-08-05 15:00:00,24.9,34,10.0,351.0
2022-08-05 16:00:00,23.6,29,9.3,154.0
2022-08-05 17:00:00,22.6,14,7.2,71.0
2022-08-05 18:00:00,21.2,12,10.8,6.0
2022-08-05 19:00:00,19.9,4,8.4,0.0
2022-08-05 20:00:00,19.0,0,9.7,0.0
2022-08-05 21:00:00,18.7,0,8.4,0.0
2022-08-05 22:00:00,18.4,0,7.3,0.0
2022-08-05 23:00:00,18.1,0,7.5,0.0
2022-08-06 00:00:00,17.5,0,6.9,0.0
2022-08-06 01:00:00,17.5,38,6.7,0.0
2022-08-06 02:00:00,17.6,100,6.2,0.0
2022-08-06 03:00:00,18.1,100,7.6,2.0
2022-08-06 04:00:00,18.7,100,8.0,41.0
2022-08-06 05:00:00,19.9,100,8.4,122.0
2022-08-06 06:00:00,21.2,54,9.2,243.0
2022-08-06 07:00:00,23.5,55,11.9,453.0
2022-08-06 08:00:00,25.1,15,11.5,586.0
2022-08-06 09:00:00,26.2,17,10.8,705.0
2022-08-06 10:00:00,27.3,7,10.1,744.0
2022-08-06 11:00:00,28.1,9,9.7,765.0
2022-08-06 12:00:00,28.9,20,11.9,724.0
2022-08-06 13:00:00,28.7,19,11.5,597.0
2022-08-06 14:00:00,28.7,12,13.0,483.0
2022-08-06 15:00:00,27.9,21,14.5,355.0
2022-08-06 16:00:00,26.5,20,10.1,197.0
2022-08-06 17:00:00,24.6,15,4.7,75.0
2022-08-06 18:00:00,23.0,17,5.1,5.0
2022-08-06 19:00:00,22.2,10,5.2,0.0
2022-08-06 20:00:00,21.2,7,5.8,0.0
2022-08-06 21:00:00,20.8,3,6.2,0.0
2022-08-06 22:00:00,20.5,2,9.4,0.0
2022-08-06 23:00:00,19.9,1,6.3,0.0
2022-08-07 00:00:00,19.4,0,6.4,0.0
2022-08-07 01:00:00,19.4,73,8.1,0.0
2022-08-07 02:00:00,19.0,25,6.2,0.0
2022-08-07 03:00:00,19.0,11,7.4,2.0
2022-08-07 04:00:00,20.0,0,7.1,68.0
2022-08-07 05:00:00,22.2,1,4.7,205.0
2022-08-07 06:00:00,24.3,0,5.3,363.0
2022-08-07 07:00:00,26.4,0,6.4,516.0
2022-08-07 08:00:00,28.2,1,6.9,646.0
2022-08-07 09:00:00,29.5,6,5.0,736.0
2022-08-07 10:00:00,30.2,19,3.7,775.0
2022-08-07 11:00:00,30.8,27,3.6,746.0
2022-08-07 12:00:00,30.8,77,0.8,663.0
2022-08-07 13:00:00,25.8,99,16.8,368.0
2022-08-07 14:00:00,24.2,100,10.2,252.0
2022-08-07 15:00:00,23.6,100,11.4,122.0
2022-08-07 16:00:00,23.1,92,12.2,117.0
2022-08-07 17:00:00,22.5,89,11.6,59.0
2022-08-07 18:00:00,21.6,13,13.0,4.0
2022-08-07 19:00:00,20.5,9,13.7,0.0
2022-08-07 20:00:00,19.9,33,12.3,0.0
2022-08-07 21:00:00,19.5,100,12.4,0.0
2022-08-07 22:00:00,19.5,100,12.3,0.0
2022-08-07 23:00:00,19.2,100,12.1,0.0
2022-08-08 00:00:00,18.2,100,13.0,0.0
2022-08-08 01:00:00,18.1,100,10.9,0.0
2022-08-08 02:00:00,17.9,100,13.0,0.0
2022-08-08 03:00:00,17.8,100,11.9,1.0
2022-08-08 04:00:00,18.0,100,10.1,33.0
2022-08-08 05:00:00,18.5,100,9.3,105.0
2022-08-08 06:00:00,19.6,67,10.3,218.0
2022-08-08 07:00:00,21.6,69,7.7,384.0
2022-08-08 08:00:00,23.1,56,4.8,456.0
2022-08-08 09:00:00,25.1,83,4.7,685.0
2022-08-08 10:00:00,26.5,24,2.6,732.0
2022-08-08 11:00:00,26.8,32,5.1,700.0
2022-08-08 12:00:00,24.1,66,5.5,660.0
2022-08-08 13:00:00,24.5,84,3.6,521.0
2022-08-08 14:00:00,24.5,99,8.0,359.0
2022-08-08 15:00:00,24.1,94,9.4,351.0
2022-08-08 16:00:00,23.5,95,9.3,175.0
2022-08-08 17:00:00,22.2,79,9.8,71.0
2022-08-08 18:00:00,21.0,91,11.3,4.0
2022-08-08 19:00:00,20.4,71,10.8,0.0
2022-08-08 20:00:00,19.9,5,10.7,0.0
2022-08-08 21:00:00,19.1,35,10.0,0.0
2022-08-08 22:00:00,18.8,18,8.9,0.0
2022-08-08 23:00:00,18.7,54,8.6,0.0
2022-08-09 00:00:00,18.1,59,9.2,0.0
2022-08-09 01:00:00,17.9,25,7.8,0.0
2022-08-09 02:00:00,17.5,89,5.6,0.0
2022-08-09 03:00:00,17.4,100,9.8,1.0
2022-08-09 04:00:00,17.6,52,10.6,33.0
2022-08-09 05:00:00,18.3,98,14.5,156.0
2022-08-09 06:00:00,19.2,100,14.3,222.0
2022-08-09 07:00:00,20.3,100,10.8,328.0
2022-08-09 08:00:00,20.4,100,11.9,247.0
2022-08-09 09:00:00,21.5,100,12.2,443.0
2022-08-09 10:00:00,21.7,100,12.7,326.0
2022-08-09 11:00:00,22.2,100,12.5,368.0
2022-08-09 12:00:00,21.9,100,13.3,294.0
2022-08-09 13:00:00,20.9,100,16.7,259.0
2022-08-09 14:00:00,20.3,100,18.0,309.0
2022-08-09 15:00:00,19.7,100,18.1,247.0
2022-08-09 16:00:00,18.9,94,15.6,130.0
2022-08-09 17:00:00,18.1,98,13.7,62.0
2022-08-09 18:00:00,17.5,96,12.3,3.0
2022-08-09 19:00:00,17.2,99,11.9,0.0
2022-08-09 20:00:00,16.7,99,13.8,0.0
2022-08-09 21:00:00,16.2,100,12.6,0.0
2022-08-09 22:00:00,16.1,100,13.0,0.0
2022-08-09 23:00:00,16.0,100,13.3,0.0
2022-08-10 00:00:00,15.9,80,12.2,0.0
2022-08-10 01:00:00,15.6,100,11.9,0.0
2022-08-10 02:00:00,15.6,100,12.2,0.0
2022-08-10 03:00:00,15.4,100,11.7,1.0
2022-08-10 04:00:00,15.7,100,12.6,20.0
2022-08-10 05:00:00,15.9,100,11.5,42.0
2022-08-10 06:00:00,16.2,100,13.1,84.0
2022-08-10 07:00:00,16.9,100,15.9,169.0
2022-08-10 08:00:00,16.8,100,12.6,143.0
2022-08-10 09:00:00,16.7,100,10.7,160.0
2022-08-10 10:00:00,18.0,100,11.9,302.0
2022-08-10 11:00:00,18.0,100,14.1,159.0
2022-08-10 12:00:00,18.0,100,13.6,206.0
2022-08-10 13:00:00,17.8,100,10.4,95.0
2022-08-10 14:00:00,17.5,100,11.5,87.0
2022-08-10 15:00:00,17.4,100,10.4,47.0
2022-08-10 16:00:00,17.5,100,13.6,41.0
2022-08-10 17:00:00,17.3,100,12.8,16.0
2022-08-10 18:00:00,16.9,95,11.4,1.0
2022-08-10 19:00:00,16.4,95,10.9,0.0
2022-08-10 20:00:00,16.5,100,12.6,0.0
2022-08-10 21:00:00,16.5,100,14.4,0.0
2022-08-10 22:00:00,16.4,100,12.4,0.0
2022-08-10 23:00:00,16.2,38,12.5,0.0
2022-08-11 00:00:00,15.6,95,12.6,0.0
2022-08-11 01:00:00,15.6,33,12.4,0.0
2022-08-11 02:00:00,15.4,44,13.4,0.0
2022-08-11 03:00:00,15.1,21,12.6,1.0
2022-08-11 04:00:00,15.7,34,13.7,56.0
2022-08-11 05:00:00,16.7,100,19.1,166.0
2022-08-11 06:00:00,17.4,100,19.2,166.0
2022-08-11 07:00:00,18.2,100,18.9,203.0
2022-08-11 08:00:00,19.1,100,10.4,242.0
2022-08-11 09:00:00,18.9,40,18.0,148.0
2022-08-11 10:00:00,22.0,54,17.3,637.0
2022-08-11 11:00:00,22.8,100,11.8,586.0
2022-08-11 12:00:00,22.0,79,14.8,298.0
2022-08-11 13:00:00,22.0,67,13.7,214.0
2022-08-11 14:00:00,23.4,98,16.1,417.0
2022-08-11 15:00:00,23.9,59,15.1,277.0
2022-08-11 16:00:00,20.2,100,11.9,148.0
2022-08-11 17:00:00,19.2,100,10.6,5.0
2022-08-11 18:00:00,19.0,100,12.7,1.0
2022-08-11 19:00:00,18.9,100,10.9,0.0
2022-08-11 20:00:00,18.7,100,13.1,0.0
2022-08-11 21:00:00,18.2,92,18.3,0.0
2022-08-11 22:00:00,18.5,72,12.3,0.0
2022-08-11 23:00:00,18.5,51,13.0,0.0
2022-08-12 00:00:00,18.3,19,6.1,0.0
2022-08-12 01:00:00,18.8,100,12.4,0.0
2022-08-12 02:00:00,18.8,98,13.3,0.0
2022-08-12 03:00:00,18.6,100,13.7,0.0
2022-08-12 04:00:00,18.8,100,13.2,9.0
2022-08-12 05:00:00,19.0,100,12.6,42.0
2022-08-12 06:00:00,20.4,100,11.6,241.0
2022-08-12 07:00:00,21.6,100,14.4,303.0
2022-08-12 08:00:00,22.4,100,14.0,336.0
2022-08-12 09:00:00,21.9,100,16.6,262.0
2022-08-12 10:00:00,20.7,100,11.5,76.0
2022-08-12 11:00:00,21.0,100,10.8,93.0
2022-08-12 12:00:00,25.2,100,13.0,172.0
2022-08-12 13:00:00,24.7,100,15.5,216.0
2022-08-12 14:00:00,24.7,100,17.1,248.0
2022-08-12 15:00:00,24.0,100,15.3,104.0
2022-08-12 16:00:00,23.8,100,14.5,87.0
2022-08-12 17:00:00,23.0,100,12.8,27.0
2022-08-12 18:00:00,22.6,100,11.7,1.0
2022-08-12 19:00:00,22.5,92,16.8,0.0
2022-08-12 20:00:00,22.4,100,20.9,0.0
2022-08-12 21:00:00,21.6,100,18.9,0.0
2022-08-12 22:00:00,21.0,90,18.2,0.0
2022-08-12 23:00:00,20.0,86,15.3,0.0
2022-08-13 00:00:00,21.5,91,12.2,0.0
2022-08-13 01:00:00,20.0,100,11.6,0.0
2022-08-13 02:00:00,19.1,100,13.6,0.0
2022-08-13 03:00:00,19.0,100,12.6,0.0
2022-08-13 04:00:00,18.7,100,11.1,36.0
2022-08-13 05:00:00,19.2,100,12.2,91.0
2022-08-13 06:00:00,20.6,100,14.1,231.0
2022-08-13 07:00:00,21.7,100,17.1,335.0
2022-08-13 08:00:00,22.6,100,17.7,401.0
2022-08-13 09:00:00,23.6,100,17.7,420.0
