Datetime,Price,Temperature,Cloud_Cover,Wind_Speed,Shortwave_Radiation,Month,Hour,Solar_Gen,Wind_Gen,Nuclear_Gen,Gas_Price,Nuclear_Outage,Solar_Strike,Market_Coeff,VDR_Volume,Grid_Import_Export
2022-05-24 00:00:00,1378.97,8.2,94,7.5,0.0,5,0,0.0,0.0,8567.95594848581,29.853305247937037,0.0981099001593885,0.0,1.0,0.9760794457615904,356.7925385838194
2022-05-24 01:00:00,1378.97,7.8,93,5.6,0.0,5,1,0.0,0.0,8660.967704019906,27.98537504047775,0.0883191890505362,0.0,1.0,0.894143785233119,356.7925385838194
2022-05-24 02:00:00,1378.97,7.5,0,7.4,0.0,5,2,0.0,0.0,8539.129926208296,26.504849017109816,0.1011442182938636,0.0,1.0,0.938534305928064,356.7925385838194
2022-05-24 03:00:00,1378.97,7.7,3,9.0,27.0,5,3,184.60845,0.0355359011312261,8619.983093455898,29.63913795684487,0.0926333585835897,0.0,1.0,0.9875625790200558,356.7925385838194
2022-05-24 04:00:00,1378.97,9.6,1,8.8,147.0,5,4,999.6441,0.0181943813791878,8606.151736604086,25.95268853148925,0.0940892908837804,0.0,1.0,1.0321278309681992,356.7925385838194
2022-05-24 05:00:00,1378.97,11.9,0,6.6,309.0,5,5,2087.43405,0.0,8575.980158707887,29.554712328259107,0.0972652464518013,0.0,1.0,0.8719766372906382,356.7925385838194
2022-05-24 06:00:00,1378.97,14.0,0,8.4,482.0,5,6,3236.389,0.0022742976723984,8401.228960710812,31.150329433263373,0.1156601093988618,0.0,1.0,0.9009586813852978,356.7925385838194
2022-05-24 07:00:00,2646.25,15.4,0,10.9,636.0,5,7,4253.0592,0.8666850926894756,8526.088526796273,28.61875650066595,0.1025169971793396,0.0,1.0,1.199512274232176,356.7925385838194
2022-05-24 08:00:00,2646.25,16.4,2,10.5,764.0,5,8,5094.1228,0.5552484551754092,8372.743329417679,27.178174693330167,0.1186585969034022,0.0,1.0,0.8089926868106063,556.7925385838194
2022-05-24 09:00:00,2646.25,17.2,0,8.8,838.0,5,9,5500.0,0.0181943813791878,8502.614342943716,26.829899663643307,0.1049879639006614,0.0,1.0,0.848601641016042,556.7925385838194
2022-05-24 10:00:00,2646.25,18.0,0,9.0,909.0,5,10,5500.0,0.0355359011312261,8549.629529660036,29.25653454844653,0.1000389968778908,0.0,1.0,0.922345602045216,556.7925385838194
2022-05-24 11:00:00,2646.25,18.6,1,9.5,902.0,5,11,5500.0,0.1199336663178884,8751.817571108028,27.17499872261617,0.0787560451465234,0.0,1.0,0.8060576165514279,356.7925385838194
2022-05-24 12:00:00,2646.25,19.0,69,8.6,834.0,5,12,5500.0,0.0076757546443448,8303.540203844856,34.131135235558915,0.1259431364373836,0.0,1.0,0.9387324691609334,356.7925385838194
2022-05-24 13:00:00,2646.25,20.1,92,8.0,743.0,5,13,4900.493649999999,0.0,8572.226144648695,24.664418789644213,0.0976604058264531,0.0,1.0,0.9980649607460502,356.7925385838194
2022-05-24 14:00:00,2646.25,19.2,3,10.9,506.0,5,14,3346.2286000000004,0.8666850926894756,8722.185488743538,27.884007296647056,0.0818752117112064,0.0,1.0,0.9306687646649028,356.7925385838194
2022-05-24 15:00:00,2646.25,20.1,57,6.1,446.0,5,15,2941.6153,0.0,8613.82716487582,28.849519895399094,0.0932813510657031,0.0,1.0,0.6896379262687649,356.7925385838194
2022-05-24 16:00:00,2646.25,18.7,69,9.8,225.0,5,16,1490.14125,0.2072453753973113,8624.941816423756,28.48301751421817,0.0921113877448678,0.0,1.0,1.1254689609900916,356.7925385838194
2022-05-24 17:00:00,2646.25,16.0,10,5.4,99.0,5,17,660.8744999999999,0.0,8588.154235280172,26.75509363109876,0.0959837647073503,0.0,1.0,0.9206552392218152,356.7925385838194
2022-05-24 18:00:00,2646.25,13.1,17,7.9,17.0,5,18,114.44485000000002,0.0,8694.750173466313,31.182925474771427,0.0847631396351249,0.0,1.0,0.9090406928792631,556.7925385838194
2022-05-24 19:00:00,2646.25,12.6,0,5.7,0.0,5,19,0.0,0.0,8336.878274783145,29.815139190520053,0.1224338658123005,0.0,1.0,0.7102726337452323,556.7925385838194
2022-05-24 20:00:00,2646.25,12.2,0,11.3,0.0,5,20,0.0,1.2770536789528764,8292.111000104464,29.93794970582446,0.1271462105153196,0.0,1.0,1.0685655583981313,556.7925385838194
2022-05-24 21:00:00,2646.25,11.8,0,7.6,0.0,5,21,0.0,0.0,8499.049878930211,26.384713458487777,0.1053631706389251,0.0,1.0,1.0737668081915714,556.7925385838194
2022-05-24 22:00:00,2646.25,11.1,0,6.6,0.0,5,22,0.0,0.0,8175.825684464244,27.03887411382777,0.1393867700563953,0.0,1.0,1.0008623295095112,356.7925385838194
2022-05-24 23:00:00,1378.97,9.6,10,7.5,0.0,5,23,0.0,0.0,8684.596870626701,29.380555696665212,0.085831908355084,0.0,1.0,1.0672586834275737,356.7925385838194
2022-05-25 00:00:00,1378.97,8.6,0,8.6,0.0,5,0,0.0,0.0076757546443448,8683.107279324317,25.254823458919088,0.0859887074395456,0.0,1.0,0.9387667043035404,359.8523478608973
2022-05-25 01:00:00,1378.97,8.6,0,5.4,0.0,5,1,0.0,0.0,8434.99741673732,29.683370440745826,0.112105535080282,0.0,1.0,1.2090687647678244,359.8523478608973
2022-05-25 02:00:00,1378.97,8.3,0,6.1,0.0,5,2,0.0,0.0,8444.384410500923,27.76012954224814,0.111117430473587,0.0,1.0,1.1457043908518971,359.8523478608973
2022-05-25 03:00:00,1378.97,8.6,0,7.9,28.0,5,3,190.9544,0.0,8489.147878727399,30.62964931573493,0.1064054864497474,0.0,1.0,0.9447552338633765,359.8523478608973
2022-05-25 04:00:00,1378.97,11.1,6,5.6,148.0,5,4,1002.1154,0.0,8507.803097565942,26.933207670924748,0.104441779203585,0.0,1.0,0.9688491854885992,359.8523478608973
2022-05-25 05:00:00,1378.97,14.4,100,3.1,309.0,5,5,2072.3703,0.0,8519.076087879143,32.539167110628384,0.1032551486443007,0.0,1.0,0.7036713591878061,359.8523478608973
2022-05-25 06:00:00,1378.97,17.3,96,4.2,456.0,5,6,3032.4684,0.0,8583.734816031745,29.100299527046943,0.0964489667335005,0.0,1.0,0.9090042496745012,359.8523478608973
2022-05-25 07:00:00,2646.25,18.9,97,5.5,609.0,5,7,4030.94055,0.0,8474.106047048728,29.317622223546792,0.1079888371527654,0.0,1.0,1.0065385702443117,359.8523478608973
2022-05-25 08:00:00,2646.25,20.1,97,4.6,748.0,5,8,4933.471399999999,0.0,8641.47899552167,26.352214754269777,0.0903706320503506,0.0,1.0,0.9877641058059612,559.8523478608972
2022-05-25 09:00:00,2646.25,20.9,97,3.8,819.0,5,9,5388.97905,0.0,8566.892166568796,28.728609430730007,0.0982218772032846,0.0,1.0,0.7350727033397599,559.8523478608972
2022-05-25 10:00:00,2646.25,21.6,100,4.5,858.0,5,10,5500.0,0.0,8408.955483119105,26.68280208618472,0.1148467912506204,0.0,1.0,1.1115356949857311,559.8523478608972
2022-05-25 11:00:00,2646.25,22.3,100,4.9,860.0,5,11,5500.0,0.0,8700.266900170614,24.22031877132467,0.0841824315609879,0.0,1.0,1.5965302281598,359.8523478608973
2022-05-25 12:00:00,2646.25,22.9,100,7.1,793.0,5,12,5186.97335,0.0,8296.261452081628,27.54130186080856,0.1267093208335128,0.0,1.0,0.6669287177356105,359.8523478608973
2022-05-25 13:00:00,2646.25,21.9,100,7.9,264.0,5,13,1731.9588,0.0,8486.175128376779,30.997259561423927,0.1067184075392864,0.0,1.0,1.1747340549583547,359.8523478608973
2022-05-25 14:00:00,2646.25,21.8,100,5.9,273.0,5,14,1791.5352000000005,0.0,8645.03761016132,27.92418965093734,0.0899960410356505,0.0,1.0,1.1996899661429925,359.8523478608973
2022-05-25 15:00:00,2646.25,21.9,95,3.3,233.0,5,15,1528.5848500000002,0.0,8391.539034263178,27.309066271912364,0.1166801016565075,0.0,1.0,1.0220688973635788,359.8523478608973
2022-05-25 16:00:00,2646.25,21.3,100,2.5,238.0,5,16,1564.1717,0.0,8546.433347015072,27.24814455323444,0.1003754371563081,0.0,1.0,1.0464714245492734,359.8523478608973
2022-05-25 17:00:00,2646.25,19.5,100,5.4,71.0,5,17,469.1147499999999,0.0,8581.500939549856,33.581202671765745,0.0966841116263309,0.0,1.0,1.0871963911502531,359.8523478608973
2022-05-25 18:00:00,2646.25,18.0,100,9.3,10.0,5,18,66.365,0.078072374785304,8370.921419802815,29.575173799110527,0.1188503768628616,0.0,1.0,1.187421998141231,559.8523478608972
2022-05-25 19:00:00,2646.25,17.0,100,10.5,0.0,5,19,0.0,0.5552484551754092,8489.128342060894,24.02268646664465,0.1064075429409585,0.0,1.0,1.1524919994224418,559.8523478608972
2022-05-25 20:00:00,2646.25,16.4,96,8.9,0.0,5,20,0.0,0.0259056719246639,8476.524425468619,26.63643164448077,0.1077342710033033,0.0,1.0,0.9607365146443712,559.8523478608972
2022-05-25 21:00:00,2646.25,16.2,32,9.3,0.0,5,21,0.0,0.078072374785304,8417.239322225156,27.00511553759541,0.1139748081868257,0.0,1.0,0.8747174819676886,559.8523478608972
2022-05-25 22:00:00,2646.25,16.2,94,12.6,0.0,5,22,0.0,3.4589224725090317,8845.251227807616,26.182111081653684,0.068920923388672,0.0,1.0,1.1136322034846238,359.8523478608973
2022-05-25 23:00:00,1378.97,16.5,100,17.2,0.0,5,23,0.0,27.67137978007225,8385.534046983179,28.078586143159832,0.117312205580718,0.0,1.0,1.20661892497144,359.8523478608973
2022-05-26 00:00:00,1378.97,16.6,100,17.0,0.0,5,0,0.0,25.905671924663896,8650.739544110182,26.426438021648902,0.0893958374620861,0.0,1.0,1.1811165665146377,362.8055251210544
2022-05-26 01:00:00,1378.97,15.3,96,16.3,0.0,5,1,0.0,20.31896630012043,8441.079847467829,26.563025961241287,0.1114652792139127,0.0,1.0,0.750605390361053,362.8055251210544
2022-05-26 02:00:00,1378.97,14.6,100,17.8,0.0,5,2,0.0,33.44610585750104,8337.004571667208,28.163090332328512,0.1224205714034517,0.0,1.0,1.1791255786470585,362.8055251210544
2022-05-26 03:00:00,1378.97,14.2,100,17.6,13.0,5,3,87.2378,31.43989102323653,8515.42213647326,23.888596591766348,0.1036397751080778,0.0,1.0,1.0459946832203686,362.8055251210544
2022-05-26 04:00:00,1378.97,12.4,100,15.0,21.0,5,4,141.65970000000002,12.188814088010584,8597.364007658125,22.36873726626508,0.0950143149833552,0.0,1.0,1.0860192351022275,362.8055251210544
2022-05-26 05:00:00,1378.97,13.3,100,16.1,96.0,5,5,645.9024,18.885234833079984,8638.076436259851,30.84476728203376,0.0907287961831735,0.0,1.0,0.7770686985913745,362.8055251210544
2022-05-26 06:00:00,1378.97,14.1,100,13.9,138.0,5,6,926.3319,7.298327838430104,8734.339766598261,29.76065559894914,0.0805958140422883,0.0,1.0,1.021171556586933,362.8055251210544
2022-05-26 07:00:00,2646.25,14.2,100,22.4,145.0,5,7,973.037,106.10963220342326,8941.786943490264,28.60504936552112,0.0587592691062879,0.0,1.0,1.024614850520746,362.8055251210544
2022-05-26 08:00:00,2646.25,15.4,25,21.9,470.0,5,8,3142.984,95.43589126014248,8537.577130563339,28.385965119621595,0.1013076704670169,0.0,1.0,0.9799292403759972,562.8055251210544
2022-05-26 09:00:00,2646.25,17.5,39,25.2,742.0,5,9,4931.5175,180.8225850393856,8400.536173926192,27.18987259920711,0.1157330343235587,0.0,1.0,1.0733119544768752,562.8055251210544
2022-05-26 10:00:00,2646.25,19.5,100,26.5,835.0,5,10,5500.0,225.0,8567.931149019234,35.222367337064725,0.0981125106295543,0.0,1.0,0.9742640699258172,562.8055251210544
2022-05-26 11:00:00,2646.25,19.1,100,25.9,561.0,5,11,3711.0430500000007,203.8104396580656,8460.068057439026,28.14979665827444,0.1094665202695761,0.0,1.0,0.7074763962850275,362.8055251210544
2022-05-26 12:00:00,2646.25,19.5,100,22.6,663.0,5,12,4380.60675,110.59255720292975,8638.894919477834,34.35058683959328,0.0906426400549648,0.0,1.0,0.8984896707911528,362.8055251210544
2022-05-26 13:00:00,2646.25,20.0,58,23.8,518.0,5,13,3417.505,140.16468126270905,8305.425355545141,32.9592050746489,0.1257446994163009,0.0,1.0,1.0785855933069115,362.8055251210544
2022-05-26 14:00:00,2646.25,20.0,33,21.5,311.0,5,14,2051.8225,87.43164274574062,8855.250181360065,28.95030098697501,0.0678684019620984,0.0,1.0,0.8402311821352182,362.8055251210544
2022-05-26 15:00:00,2646.25,20.1,44,25.1,394.0,5,15,2598.6467,177.6870037312697,8628.407214216328,27.34941514262161,0.0917466090298602,0.0,1.0,0.929315556304673,362.8055251210544
2022-05-26 16:00:00,2646.25,19.1,47,18.0,197.0,5,16,1303.16485,35.53590113122619,8247.399397330575,27.954237327994505,0.1318526950178342,0.0,1.0,1.1756054594810763,362.8055251210544
2022-05-26 17:00:00,2646.25,17.9,7,15.9,105.0,5,17,697.0372500000001,17.52058515783863,8393.645664652755,26.867244477740996,0.1164583510891836,0.0,1.0,0.9961471335475256,362.8055251210544
2022-05-26 18:00:00,2646.25,16.1,100,10.1,17.0,5,18,113.45035,0.3290979803762855,8622.41215661709,29.041152054274217,0.0923776677245167,0.0,1.0,1.0921968948371947,562.8055251210544
2022-05-26 19:00:00,2646.25,15.9,67,10.3,0.0,5,19,0.0,0.4323653090636293,8676.451608425717,29.62337867788769,0.0866893043762402,0.0,1.0,1.1847645653586902,562.8055251210544
2022-05-26 20:00:00,2646.25,15.6,18,15.1,0.0,5,20,0.0,12.718689909778291,8309.164355915205,24.74648715798313,0.1253511204299784,0.0,1.0,0.8344949336405854,562.8055251210544
2022-05-26 21:00:00,2646.25,15.1,24,15.1,0.0,5,21,0.0,12.718689909778291,8606.953877564942,34.323435650073904,0.094004854993164,0.0,1.0,0.8725855405659149,562.8055251210544
2022-05-26 22:00:00,2646.25,14.2,4,14.1,0.0,5,22,0.0,8.065974374666848,8207.89901910071,25.92599105796477,0.1360106295683462,0.0,1.0,0.9014348624326866,362.8055251210544
2022-05-26 23:00:00,1378.97,13.6,6,13.7,0.0,5,23,0.0,6.581000138195169,8486.599620179342,21.128420652078404,0.1066737241916481,0.0,1.0,1.0089066176762098,362.8055251210544
2022-05-27 00:00:00,1378.97,14.3,5,18.1,0.0,5,0,0.0,36.61267447140349,8666.80702631548,27.555015752597672,0.0877045235457388,0.0,1.0,0.8478545966883316,365.6511952741335
2022-05-27 01:00:00,1378.97,13.9,1,17.7,0.0,5,1,0.0,32.432657493139594,8417.272640484553,24.85071770851909,0.113971301001626,0.0,1.0,1.2253480650974995,365.6511952741335
2022-05-27 02:00:00,1378.97,13.6,53,15.5,0.0,5,2,0.0,14.99170828973605,8273.961655129298,27.5990830063596,0.1290566678811265,0.0,1.0,0.7853072309593323,365.6511952741335
2022-05-27 03:00:00,1378.97,13.9,7,15.5,24.0,5,3,161.1948,14.99170828973605,8521.932219456634,27.91405637663864,0.1029545032150911,0.0,1.0,1.125947845975079,365.6511952741335
2022-05-27 04:00:00,1378.97,14.9,2,13.0,141.0,5,4,944.26995,4.441987641403274,8409.292170004679,28.813496920352843,0.1148113505258232,0.0,1.0,1.1988197724252008,365.6511952741335
2022-05-27 05:00:00,1378.97,16.2,49,14.9,293.0,5,5,1954.7788,11.673863344717985,8594.433754909875,30.127261620095,0.0953227626410658,0.0,1.0,0.6841668396185803,365.6511952741335
2022-05-27 06:00:00,1378.97,17.3,74,16.0,396.0,5,6,2633.4594,18.19438137918781,8367.20103516729,25.13528618237295,0.1192419962981799,0.0,1.0,0.7885901077085458,365.6511952741335
2022-05-27 07:00:00,2646.25,18.5,62,20.5,530.0,5,7,3512.1775,69.40605689692615,8384.104466552035,26.71614704856988,0.1174626877313647,0.0,1.0,0.9481571695765276,365.6511952741335
2022-05-27 08:00:00,2646.25,19.1,44,22.1,620.0,5,8,4101.331,99.61498430497704,8196.849651868564,29.422457771105265,0.1371737208559406,0.0,1.0,1.0554438729749365,565.6511952741334
2022-05-27 09:00:00,2646.25,20.1,98,22.3,625.0,5,9,4122.21875,103.91433083923953,8525.491706657722,26.06796966952663,0.1025798203518187,0.0,1.0,0.9096719200701846,565.6511952741334
2022-05-27 10:00:00,2646.25,20.9,100,23.2,539.0,5,10,3546.59305,124.79526187984914,8475.864259258511,23.01108503125452,0.1078037621833146,0.0,1.0,0.8942205005041309,565.6511952741334
2022-05-27 11:00:00,2646.25,21.4,100,24.1,541.0,5,11,3554.4782,148.3013010088248,8321.742299388989,29.27664660878661,0.1240271263801064,0.0,1.0,0.9881026671379076,365.6511952741335
2022-05-27 12:00:00,2646.25,21.6,100,24.1,396.0,5,12,2600.2548,148.3013010088248,8529.069807065063,26.27716371754385,0.1022031782036775,0.0,1.0,0.8870340729879929,365.6511952741335
2022-05-27 13:00:00,2646.25,21.3,100,22.7,390.0,5,13,2563.1385,112.880607269066,8654.060545096621,26.10920252914338,0.0890462584108819,0.0,1.0,0.670141968905326,365.6511952741335
2022-05-27 14:00:00,2646.25,21.5,100,21.3,343.0,5,14,2252.90975,83.60307582966458,8467.664808487158,27.906714331875268,0.1086668622645097,0.0,1.0,0.908927964488007,365.6511952741335
2022-05-27 15:00:00,2646.25,21.6,100,20.0,299.0,5,15,1963.3237,61.40603715475886,8540.225042473296,27.661435153130743,0.1010289428975478,0.0,1.0,0.8139420926547617,365.6511952741335
2022-05-27 16:00:00,2646.25,21.0,100,16.2,136.0,5,16,894.6080000000002,19.59335873492192,8540.996687437775,30.066508852293776,0.1009477171118131,0.0,1.0,1.0206760925682972,365.6511952741335
2022-05-27 17:00:00,2646.25,20.2,100,13.5,49.0,5,17,323.0864,5.912285550707757,8319.350525923155,24.494418709482623,0.1242788920080889,0.0,1.0,0.8895325873417014,365.6511952741335
2022-05-27 18:00:00,2646.25,19.5,42,13.7,7.0,5,18,46.25075,6.581000138195169,8808.48787310614,33.25603942669301,0.0727907501993537,0.0,1.0,0.8389950239580204,565.6511952741334
2022-05-27 19:00:00,2646.25,18.6,78,12.0,0.0,5,19,0.0,2.274297672398476,8429.372525481658,24.032136618292277,0.1126976288966675,0.0,1.0,0.9734906488968316,565.6511952741334
2022-05-27 20:00:00,2646.25,17.4,93,13.5,0.0,5,20,0.0,5.912285550707757,8598.41743027904,26.57557482178208,0.09490342839168,0.0,1.0,0.8526080651657026,565.6511952741334
2022-05-27 21:00:00,2646.25,16.1,99,14.8,0.0,5,21,0.0,11.173624464493711,8615.382291584358,25.396403033898608,0.093117653517436,0.0,1.0,0.7226012663859777,565.6511952741334
2022-05-27 22:00:00,2646.25,14.6,100,17.4,0.0,5,22,0.0,29.51555090517836,8479.060730932637,27.727652440562515,0.107467291480775,0.0,1.0,0.9974366805213826,365.6511952741335
2022-05-27 23:00:00,1378.97,13.4,100,14.0,0.0,5,23,0.0,7.675754644344858,8591.019253758945,27.614619549939217,0.0956821838148479,0.0,1.0,0.8249404692634152,365.6511952741335
2022-05-28 00:00:00,1378.97,11.4,100,15.6,0.0,5,0,0.0,15.599407734981142,8536.87288327246,27.785450353946405,0.1013818017607937,0.0,1.0,1.0776258585752465,368.38851508665385
2022-05-28 01:00:00,1378.97,10.9,100,14.5,0.0,5,1,0.0,9.759046848162992,8287.354036415889,27.96306438029111,0.1276469435351696,0.0,1.0,1.066991518047278,368.38851508665385
2022-05-28 02:00:00,1378.97,10.6,100,12.7,0.0,5,2,0.0,3.689443863147295,8450.159094812487,30.458560892966425,0.1105095689671066,0.0,1.0,0.880414327021763,368.38851508665385
2022-05-28 03:00:00,1378.97,10.6,100,10.5,5.0,5,3,33.904,0.5552484551754092,8408.11736464689,27.646175944233683,0.1149350142476957,0.0,1.0,1.1875047350991077,368.38851508665385
2022-05-28 04:00:00,1378.97,11.1,95,10.4,46.0,5,4,311.4683,0.4912482972380708,8430.738243798081,30.740585082360106,0.1125538690738861,0.0,1.0,1.096430128213079,368.38851508665385
2022-05-28 05:00:00,1378.97,12.2,100,14.8,197.0,5,5,1329.6712,11.173624464493711,8304.399523324504,22.956255571341643,0.1258526817553153,0.0,1.0,0.8618172327646119,368.38851508665385
2022-05-28 06:00:00,1378.97,12.8,72,13.3,218.0,5,6,1468.8622,5.290478352713562,8668.965057511905,21.921246399326204,0.0874773623671679,0.0,1.0,1.2164936594813456,368.38851508665385
2022-05-28 07:00:00,2646.25,15.1,100,14.4,616.0,5,7,4122.9188,9.315523266144158,8740.298898192012,27.75107758881954,0.0799685370324198,0.0,1.0,0.5061119324622314,368.38851508665385
2022-05-28 08:00:00,2646.25,14.2,100,12.8,173.0,5,8,1160.9338,3.929986377904567,8646.700446399762,28.227027278440595,0.0898210056421303,0.0,1.0,1.174324369172295,568.3885150866538
2022-05-28 09:00:00,2646.25,15.1,100,15.2,293.0,5,9,1961.06365,13.263704025427907,8690.579383622071,26.0825956774636,0.0852021701450451,0.0,1.0,1.0871423155494997,568.3885150866538
2022-05-28 10:00:00,2646.25,15.4,76,14.8,313.0,5,10,2093.0936,11.173624464493711,8448.304774448776,27.34251099205699,0.1107047605843394,0.0,1.0,0.9005468996862489,568.3885150866538
2022-05-28 11:00:00,2646.25,17.6,86,16.4,733.0,5,11,4870.2719,21.062270744082277,8404.561474752094,30.084701490633023,0.115309318447148,0.0,1.0,0.8931284502730976,368.38851508665385
2022-05-28 12:00:00,2646.25,17.5,100,17.1,588.0,5,12,3907.995,26.778824551359264,8383.211942978243,29.08084051483829,0.1175566375812375,0.0,1.0,0.9506228821726748,368.38851508665385
2022-05-28 13:00:00,2646.25,17.5,92,16.4,350.0,5,13,2326.1875,21.062270744082277,8596.609738443583,26.604513145031177,0.0950937117427807,0.0,1.0,0.96315212480977,368.38851508665385
2022-05-28 14:00:00,2646.25,17.8,97,17.9,386.0,5,14,2563.1944000000003,34.48044933172763,8534.059457971622,27.91888253020646,0.1016779517924608,0.0,1.0,0.7563804793940093,368.38851508665385
2022-05-28 15:00:00,2646.25,17.9,18,15.4,372.0,5,15,2469.5034,14.400000000000004,8488.416743260235,29.37866558357682,0.1064824480778699,0.0,1.0,1.0432356356486896,368.38851508665385
2022-05-28 16:00:00,2646.25,17.7,75,13.6,264.0,5,16,1753.5804,6.240672813061416,8694.2722816293,24.38205417838276,0.0848134440390209,0.0,1.0,1.1690142759593014,368.38851508665385
2022-05-28 17:00:00,2646.25,16.1,96,10.3,113.0,5,17,754.11115,0.4323653090636293,8560.7412030723,25.39598528194868,0.0988693470450209,0.0,1.0,1.1868628323487378,368.38851508665385
2022-05-28 18:00:00,2646.25,14.6,100,5.8,14.0,5,18,93.8392,0.0,8374.201354371913,29.79253589994073,0.1185051205924302,0.0,1.0,0.923967983466692,568.3885150866538
2022-05-28 19:00:00,2646.25,13.9,99,5.4,0.0,5,19,0.0,0.0,8397.863675629646,23.18733068683447,0.1160143499337215,0.0,1.0,1.0287785356884809,568.3885150866538
2022-05-28 20:00:00,2646.25,12.3,100,8.0,0.0,5,20,0.0,0.0,8602.298994888122,24.76847183286536,0.0944948426433555,0.0,1.0,1.1798455778170875,568.3885150866538
